Unnamed: 0,Unnamed: 1,tau,theta,theta_ind,trial,q,B,alpha,policy,true_obj,in_sample_obj,vgc_est,vgc_est_decoup,mse,mse_hat,stein_est,stein_slow_est,ms_vgc_est,ms_vgc_sec_est,ms_vgc_os_est,ms_vgc_sec_os_est,gap,full_info_perf
,,100000.0,84315.0,2000.0,0.0,2.0,107.0,0.0,unreg,-10.102001190185547,-9.826908111572266,-9.62285053730011,-9.599132031202316,0.5040895342826843,0.8025188446044922,-9.806682432070374,-9.826908111572266,-9.859866075217724,-9.771574936807156,-8.845812797546387,-6.986055374145508,0.0,-12.09999942779541
,,100000.0,95037.0,2500.0,0.0,2.0,107.0,0.0,unreg,-10.136001586914062,-9.880237579345703,-9.682894363999367,-9.668469935655594,0.5075693130493164,0.8034553527832031,-9.85629852488637,-9.880237579345703,-9.918124794960022,-9.831348460167646,-8.982827365398407,-7.576409816741943,0.0,-12.09999942779541
,,100000.0,104848.0,3000.0,0.0,2.0,107.0,0.0,unreg,-10.249000549316406,-10.03986644744873,-9.859426468610764,-9.8277847468853,0.5096575021743774,0.8042228817939758,-10.01964076794684,-10.03986644744873,-10.055983977392316,-9.974034540355206,-9.101307570934296,-7.9164698123931885,0.0,-12.09999942779541
,,100000.0,113842.0,3500.0,0.0,2.0,107.0,0.0,unreg,-10.175000190734863,-9.96902084350586,-9.781229183077812,-9.766403496265411,0.5121033191680908,0.8050885796546936,-9.950564749538898,-9.96902084350586,-9.973106797784567,-9.890083484351635,-9.207415163516998,-8.474876761436462,0.0,-12.09999942779541
,,100000.0,122263.0,4000.0,0.0,2.0,107.0,0.0,unreg,-10.175000190734863,-9.96902084350586,-9.768354743719101,-9.754733756184578,0.5147732496261597,0.8071276545524597,-9.950564749538898,-9.96902084350586,-9.970484783640131,-9.888829536736012,-9.24909257888794,-7.987174153327942,0.0,-12.09999942779541
,,100000.0,130246.0,4500.0,0.0,2.0,107.0,0.0,unreg,-10.375999450683594,-10.19282341003418,-9.999401703476906,-9.981431677937508,0.5179091691970825,0.8095328211784363,-10.161106124520302,-10.19282341003418,-10.166227284818888,-10.102474421262741,-9.330523133277893,-7.557793378829956,0.0,-12.09999942779541
,,100000.0,137743.0,5000.0,0.0,2.0,107.0,0.0,unreg,-10.303999900817871,-10.116042137145996,-9.936027213931084,-9.923780083656311,0.5211315155029297,0.8113892674446106,-10.092056727036834,-10.116042137145996,-10.097859410569072,-10.02550346404314,-9.341594398021698,-7.697671175003052,0.0,-12.09999942779541
,,100000.0,144900.0,5500.0,0.0,2.0,107.0,0.0,unreg,-10.324999809265137,-10.149741172790527,-9.975092440843582,-9.962325274944305,0.5250709652900696,0.8144494891166687,-10.133115181699395,-10.149741172790527,-10.132982606068254,-10.071232631802559,-9.116618990898132,-7.272414445877075,0.0,-12.09999942779541
,,100000.0,151744.0,6000.0,0.0,2.0,107.0,0.0,unreg,-10.321000099182129,-10.145949363708496,-9.958754792809486,-9.948317736387253,0.5279463529586792,0.81662517786026,-10.130823362618685,-10.145949363708496,-10.119666777551174,-10.049334578216076,-9.169205129146576,-8.076172113418579,0.0,-12.09999942779541
,,100000.0,158373.0,6500.0,0.0,2.0,107.0,0.0,unreg,-10.31100082397461,-10.14483642578125,-9.958424672484398,-9.949125424027443,0.5304116010665894,0.8190399408340454,-10.129710424691439,-10.14483642578125,-10.114957083016634,-10.046892151236534,-9.039946794509888,-7.688348293304443,0.0,-12.09999942779541
,,100000.0,164712.0,7000.0,0.0,2.0,107.0,0.0,unreg,-10.31100082397461,-10.14483642578125,-9.9662504196167,-9.957482755184174,0.5316480994224548,0.8197675347328186,-10.129710424691439,-10.14483642578125,-10.114931300282478,-10.046880804002285,-9.200589716434479,-7.2140820026397705,0.0,-12.09999942779541
,,100000.0,170857.0,7500.0,0.0,2.0,107.0,0.0,unreg,-10.31100082397461,-10.14483642578125,-9.957015588879585,-9.944124087691307,0.5324423313140869,0.8199555277824402,-10.113119140267372,-10.14483642578125,-10.100931487977505,-10.020201422274113,-9.41512805223465,-7.294306516647339,0.0,-12.09999942779541
,,100000.0,176817.0,8000.0,0.0,2.0,107.0,0.0,unreg,-10.269001007080078,-10.071876525878906,-9.879686430096626,-9.869712457060814,0.5335144996643066,0.8209086060523987,-10.056750524789095,-10.071876525878906,-10.052957134321332,-9.996430926024914,-8.936893224716187,-6.757249355316162,0.0,-12.09999942779541
,,100000.0,182571.0,8500.0,0.0,2.0,107.0,0.0,unreg,-10.290000915527344,-10.087800979614258,-9.890955835580826,-9.873480379581451,0.5349798202514648,0.8222267031669617,-10.070524433627725,-10.087800979614258,-10.068804066628218,-10.016838401556015,-9.426497757434845,-8.615501403808594,0.0,-12.09999942779541
,,100000.0,188224.0,9000.0,0.0,2.0,107.0,0.0,unreg,-10.290000915527344,-10.087800979614258,-9.898535788059235,-9.874443173408508,0.5357065200805664,0.8225982785224915,-10.072966014966369,-10.087800979614258,-10.07031237706542,-10.014659367501736,-9.1825070977211,-8.298928260803223,0.0,-12.09999942779541
,,100000.0,193670.0,9500.0,0.0,2.0,107.0,0.0,unreg,-10.291000366210938,-10.090217590332031,-9.900158748030663,-9.87326979637146,0.5375959277153015,0.8245213031768799,-10.056954521685839,-10.090217590332031,-10.060704065486789,-9.988948807120323,-9.22131198644638,-7.329583406448364,0.0,-12.09999942779541
,,100000.0,198980.0,10000.0,0.0,2.0,107.0,0.0,unreg,-10.291000366210938,-10.090217590332031,-9.892805516719818,-9.86148102581501,0.5394094586372375,0.8261461853981018,-10.056954521685839,-10.090217590332031,-10.060734832659364,-9.98905861377716,-9.000089883804321,-8.050134897232056,0.0,-12.09999942779541
,,100000.0,288139.0,20000.0,0.0,2.0,107.0,0.0,unreg,-10.1510009765625,-9.974708557128906,-9.728933155536652,-9.706670582294464,0.5588659048080444,0.8422850966453552,-9.942564576864243,-9.974708557128906,-9.927413396537304,-9.853432923555374,-9.25639659166336,-7.8272705078125,0.0,-12.09999942779541
,,100000.0,366446.0,30000.0,0.0,2.0,107.0,0.0,unreg,-10.1510009765625,-9.974708557128906,-9.724577516317368,-9.69817304611206,0.560805082321167,0.8439492583274841,-9.960538165643811,-9.974708557128906,-9.924402058124542,-9.841382160782814,-8.823606371879578,-6.7309410572052,0.0,-12.09999942779541
,,100000.0,451656.0,40000.0,0.0,2.0,107.0,0.0,unreg,-10.207000732421875,-10.034991264343262,-9.800941944122314,-9.77517756819725,0.5592855215072632,0.8423855900764465,-10.010199796408415,-10.034991264343262,-9.986274939030409,-9.900305718183517,-8.536359667778015,-6.6682212352752686,0.0,-12.09999942779541
,,100000.0,585366.0,44392.0,0.0,2.0,107.0,0.0,unreg,-10.207000732421875,-10.034991264343262,-9.80384236574173,-9.776891231536865,0.5579010844230652,0.8409527540206909,-10.010199796408415,-10.034991264343262,-9.986294101923704,-9.900340765714645,-8.880424737930298,-6.78510046005249,0.0,-12.09999942779541
,,100000.0,0.0,0.0,0.0,3.0,107.0,0.0,unreg,-11.572999954223633,-12.502058982849121,-11.437632083892822,-11.418418645858765,0.21695421636104584,0.44580012559890747,-11.723675608634949,-11.763218522071838,-11.239646553993225,-11.351851105690002,-11.189979910850525,-10.478589057922363,0.0,-12.09999942779541
,,100000.0,1000.0,1.0,0.0,3.0,107.0,0.0,unreg,-11.572999954223633,-12.502058982849121,-11.280110955238342,-11.25688099861145,0.2170945107936859,0.4457419812679291,-11.723675608634949,-11.763218522071838,-11.245066165924072,-11.360998153686523,-11.21537446975708,-10.529125928878784,0.0,-12.09999942779541
,,100000.0,1415.0,2.0,0.0,3.0,107.0,0.0,unreg,-11.572999954223633,-12.502058982849121,-11.296960353851318,-11.274383425712585,0.21689432859420776,0.44406959414482117,-11.756013631820679,-11.795556545257568,-11.253146529197693,-11.372378706932068,-11.235190153121948,-10.568757176399231,0.0,-12.09999942779541
,,100000.0,2000.0,3.0,0.0,3.0,107.0,0.0,unreg,-11.531000137329102,-12.449339866638184,-11.218942165374756,-11.196573257446289,0.2204279750585556,0.44596803188323975,-11.722975134849548,-11.722975134849548,-11.206547021865845,-11.319395542144775,-11.14235532283783,-10.487817645072937,0.0,-12.09999942779541
,,100000.0,2237.0,4.0,0.0,3.0,107.0,0.0,unreg,-11.464000701904297,-12.385909080505371,-11.234960436820984,-11.212923765182495,0.2397003471851349,0.4621787667274475,-11.653465986251831,-11.653465986251831,-11.213290333747864,-11.286494016647339,-11.119298934936523,-10.348643064498901,0.0,-12.09999942779541
,,100000.0,2829.0,5.0,0.0,3.0,107.0,0.0,unreg,-11.440000534057617,-12.247307777404785,-11.158611536026001,-11.108636975288391,0.24428987503051758,0.46352657675743103,-11.492281258106232,-11.492281258106232,-11.127580165863037,-11.182476282119751,-10.978627920150757,-10.102134943008423,0.0,-12.09999942779541
,,100000.0,3000.0,6.0,0.0,3.0,107.0,0.0,unreg,-11.410999298095703,-12.128657341003418,-11.087072491645813,-11.067335963249207,0.24929478764533997,0.4787434935569763,-11.500531315803528,-11.68102940917015,-11.08449113368988,-11.130885064601898,-11.020821452140808,-10.19202733039856,0.0,-12.09999942779541
,,100000.0,3163.0,7.0,0.0,3.0,107.0,0.0,unreg,-11.369999885559082,-11.934463500976562,-10.867267608642578,-10.798058032989502,0.2611083388328552,0.47799214720726013,-11.233152389526367,-11.258350789546967,-10.879208087921143,-10.892141461372375,-10.37931740283966,-9.178016185760498,0.0,-12.09999942779541
,,100000.0,3606.0,8.0,0.0,3.0,107.0,0.0,unreg,-11.295999526977539,-11.569151878356934,-10.656343281269073,-10.60427975654602,0.26337316632270813,0.48582637310028076,-11.167264372110367,-11.192886680364609,-10.787674486637115,-10.81465345621109,-10.169060230255127,-8.870252132415771,0.0,-12.09999942779541
,,100000.0,4000.0,9.0,0.0,3.0,107.0,0.0,unreg,-11.317000389099121,-11.533631324768066,-10.72331714630127,-10.689885079860687,0.30322736501693726,0.5214345455169678,-11.092832922935486,-11.092832893133163,-10.786755204200745,-10.786078572273254,-10.213528156280518,-8.929550647735596,0.0,-12.09999942779541
,,100000.0,4124.0,10.0,0.0,3.0,107.0,0.0,unreg,-11.253000259399414,-11.45543384552002,-10.493190824985504,-10.451104879379272,0.30321717262268066,0.5189136266708374,-10.933654725551605,-10.93365478515625,-10.668671905994415,-10.587607562541962,-10.253539204597473,-9.0259530544281,0.0,-12.09999942779541
,,100000.0,4243.0,11.0,0.0,3.0,107.0,0.0,unreg,-11.258999824523926,-11.423579216003418,-10.424204647541046,-10.386078476905823,0.3118821382522583,0.5241391658782959,-10.845340430736542,-10.858432829380035,-10.621895968914032,-10.54091763496399,-10.102974891662598,-8.76273512840271,0.0,-12.09999942779541
,,100000.0,4473.0,12.0,0.0,3.0,107.0,0.0,unreg,-11.217000007629395,-11.324920654296875,-10.467742085456848,-10.425635993480682,0.313029408454895,0.5277682542800903,-10.86582088470459,-10.878913253545761,-10.669927775859833,-10.579844772815704,-10.210799813270569,-8.892998218536377,0.0,-12.09999942779541
,,100000.0,5000.0,13.0,0.0,3.0,107.0,0.0,unreg,-11.207000732421875,-11.279428482055664,-10.270173788070679,-10.210129618644714,0.31158557534217834,0.5286147594451904,-10.577613353729248,-10.63584840297699,-10.530712366104126,-10.372064590454102,-9.734368920326233,-8.115046501159668,0.0,-12.09999942779541
,,100000.0,5100.0,14.0,0.0,3.0,107.0,0.0,unreg,-11.205000877380371,-11.211339950561523,-10.32901531457901,-10.257117509841919,0.31321102380752563,0.5266995429992676,-10.65461802482605,-10.721593707799911,-10.614718556404114,-10.5514594912529,-9.713635683059692,-8.184743165969849,0.0,-12.09999942779541
,,100000.0,5386.0,15.0,0.0,3.0,107.0,0.0,unreg,-11.1510009765625,-11.095710754394531,-10.264861106872559,-10.18642282485962,0.32403653860092163,0.5346486568450928,-10.489777505397797,-10.52202582359314,-10.47132259607315,-10.373256385326385,-9.465418219566345,-7.88852596282959,0.0,-12.09999942779541
,,100000.0,5657.0,16.0,0.0,3.0,107.0,0.0,unreg,-11.102001190185547,-11.077999114990234,-10.187982678413391,-10.146811723709106,0.3255160450935364,0.5357646942138672,-10.468630492687225,-10.551243305206299,-10.459549069404602,-10.324198603630066,-9.494884133338928,-7.91781759262085,0.0,-12.09999942779541
,,100000.0,5831.0,17.0,0.0,3.0,107.0,0.0,unreg,-10.998001098632812,-10.974565505981445,-10.121592581272125,-10.074072897434235,0.33130961656570435,0.5456605553627014,-10.365907847881317,-10.365907907485962,-10.390468060970306,-10.220319390296936,-9.59952688217163,-8.003326177597046,0.0,-12.09999942779541
,,100000.0,6000.0,18.0,0.0,3.0,107.0,0.0,unreg,-11.01300048828125,-10.941572189331055,-10.158648490905762,-10.121749341487885,0.32824376225471497,0.5469450950622559,-10.524402052164078,-10.524402022361755,-10.432058036327362,-10.267502307891846,-9.63354742527008,-8.061429262161255,0.0,-12.09999942779541
,,100000.0,6083.0,19.0,0.0,3.0,107.0,0.0,unreg,-11.02500057220459,-10.921189308166504,-10.205105662345886,-10.162200510501862,0.33905988931655884,0.5591758489608765,-10.617298483848572,-10.617298483848572,-10.548256009817123,-10.468503206968307,-9.83689284324646,-8.404078245162964,0.0,-12.09999942779541
,,100000.0,6325.0,20.0,0.0,3.0,107.0,0.0,unreg,-11.045001029968262,-10.901391983032227,-10.239029347896576,-10.207541048526764,0.34422802925109863,0.5615608096122742,-10.655024364590645,-10.655024364590645,-10.557103902101517,-10.480411231517792,-9.930274307727814,-8.55919361114502,0.0,-12.09999942779541
,,100000.0,6404.0,21.0,0.0,3.0,107.0,0.0,unreg,-11.086000442504883,-10.93238353729248,-10.294769406318665,-10.278936982154846,0.3417709469795227,0.5607218742370605,-10.750578865408897,-10.819800689816475,-10.692532271146774,-10.678536623716354,-10.102185368537903,-8.673513412475586,0.0,-12.09999942779541
,,100000.0,6709.0,22.0,0.0,3.0,107.0,0.0,unreg,-11.055999755859375,-10.859468460083008,-10.183021485805511,-10.16231119632721,0.34298086166381836,0.5621814727783203,-10.576498121023178,-10.600917547941208,-10.570465117692947,-10.567323505878448,-9.931037366390228,-8.52164888381958,0.0,-12.09999942779541
,,100000.0,7000.0,23.0,0.0,3.0,107.0,0.0,unreg,-10.980000495910645,-10.800699234008789,-10.019539654254913,-10.001790583133698,0.352510005235672,0.5689141750335693,-10.586412101984024,-10.586412087082863,-10.563900992274284,-10.593326032161713,-9.852411806583405,-8.393451452255249,0.0,-12.09999942779541
,,100000.0,7072.0,24.0,0.0,3.0,107.0,0.0,unreg,-10.98900032043457,-10.784893989562988,-10.111822187900543,-10.089699923992157,0.349674791097641,0.565751314163208,-10.554200410842896,-10.566771239042282,-10.562153071165085,-10.572726458311081,-9.834707021713257,-8.373602628707886,0.0,-12.09999942779541
,,100000.0,7212.0,25.0,0.0,3.0,107.0,0.0,unreg,-11.008999824523926,-10.8074951171875,-10.18047946691513,-10.165024280548096,0.35354122519493103,0.5710909366607666,-10.591645330190659,-10.617267668247223,-10.622484520077705,-10.65347445011139,-9.887173295021057,-8.397288084030151,0.0,-12.09999942779541
,,100000.0,7281.0,26.0,0.0,3.0,107.0,0.0,unreg,-10.984000205993652,-10.764825820922852,-10.172675490379333,-10.151894450187683,0.3689357340335846,0.588008463382721,-10.694086983799934,-10.70665778964758,-10.726125355809927,-10.819044526666403,-9.815886974334717,-8.293443202972412,0.0,-12.09999942779541
,,100000.0,7616.0,27.0,0.0,3.0,107.0,0.0,unreg,-10.97599983215332,-10.760040283203125,-10.188235461711884,-10.159790873527527,0.36858266592025757,0.5846527814865112,-10.667678900063038,-10.667678900063038,-10.706870190799236,-10.777698308229446,-9.765925347805023,-8.238182544708252,0.0,-12.09999942779541
,,100000.0,7811.0,28.0,0.0,3.0,107.0,0.0,unreg,-11.045000076293945,-10.787508010864258,-10.200828552246094,-10.192648708820343,0.36244696378707886,0.5784525871276855,-10.696006000041962,-10.771870821714401,-10.714025467634201,-10.77649009693414,-9.873978912830353,-8.311092376708984,0.0,-12.09999942779541
,,100000.0,8000.0,29.0,0.0,3.0,107.0,0.0,unreg,-11.101999282836914,-10.877278327941895,-10.280255734920502,-10.27142608165741,0.361025869846344,0.5771868228912354,-10.794226430356503,-10.794226430356503,-10.818594790995121,-10.889798858202994,-9.975837767124176,-8.46040153503418,0.0,-12.09999942779541
,,100000.0,8063.0,30.0,0.0,3.0,107.0,0.0,unreg,-10.984999656677246,-10.807469367980957,-10.256591141223907,-10.241929054260254,0.3409656286239624,0.5564931631088257,-10.686457112431526,-10.686457112431526,-10.757514033466578,-10.814731075428426,-9.896729528903961,-8.567306756973267,0.0,-12.09999942779541
,,100000.0,8247.0,31.0,0.0,3.0,107.0,0.0,unreg,-11.04699993133545,-10.800195693969727,-10.244800448417664,-10.234061002731323,0.332653284072876,0.5495626330375671,-10.709477439522743,-10.709477439522743,-10.752225406467915,-10.822852304205298,-9.917131841182709,-8.665430068969727,0.0,-12.09999942779541
,,100000.0,8486.0,32.0,0.0,3.0,107.0,0.0,unreg,-11.032000541687012,-10.795001983642578,-10.223422944545746,-10.208349227905273,0.3328016996383667,0.5490959286689758,-10.630139738321304,-10.630139738321304,-10.694345161318779,-10.733959257602692,-9.926635205745697,-8.622637271881104,0.0,-12.09999942779541
,,100000.0,8545.0,33.0,0.0,3.0,107.0,0.0,unreg,-11.043000221252441,-10.811840057373047,-10.278020441532135,-10.268423616886139,0.32706230878829956,0.5432984828948975,-10.642932683229446,-10.667594090104103,-10.724007859826088,-10.73669908195734,-10.015175759792328,-8.5604989528656,0.0,-12.09999942779541
,,100000.0,8603.0,34.0,0.0,3.0,107.0,0.0,unreg,-11.038000106811523,-10.812708854675293,-10.31337371468544,-10.30176055431366,0.32422035932540894,0.5400749444961548,-10.683912232518196,-10.683912232518196,-10.759671926498413,-10.78862758539617,-9.977228343486786,-8.52140998840332,0.0,-12.09999942779541
,,100000.0,8945.0,35.0,0.0,3.0,107.0,0.0,unreg,-11.038000106811523,-10.812708854675293,-10.357306987047195,-10.341716587543488,0.3291318118572235,0.5475320816040039,-10.684589460492134,-10.684589475393295,-10.764649577438831,-10.790891306474805,-10.039642095565796,-8.621439218521118,0.0,-12.09999942779541
,,100000.0,9000.0,36.0,0.0,3.0,107.0,0.0,unreg,-11.029000282287598,-10.837748527526855,-10.389941811561584,-10.375040590763092,0.3330664336681366,0.5524560213088989,-10.739907510578632,-10.739907510578632,-10.817614432424307,-10.855918917804956,-10.076081395149231,-8.638151407241821,0.0,-12.09999942779541
,,100000.0,9056.0,37.0,0.0,3.0,107.0,0.0,unreg,-11.006000518798828,-10.774502754211426,-10.30074468255043,-10.260262131690979,0.33402931690216064,0.5530155897140503,-10.635371327400208,-10.635371327400208,-10.666877783834934,-10.690918274223804,-10.080831587314606,-8.823817372322083,0.0,-12.09999942779541
,,100000.0,9220.0,38.0,0.0,3.0,107.0,0.0,unreg,-10.986000061035156,-10.77904224395752,-10.361497849225998,-10.345570296049118,0.33479347825050354,0.5508278012275696,-10.731925424188375,-10.77904224395752,-10.773768518585712,-10.788697347044945,-10.155488133430481,-8.856796741485596,0.0,-12.09999942779541
,,100000.0,9434.0,39.0,0.0,3.0,107.0,0.0,unreg,-10.986000061035156,-10.77904224395752,-10.326884806156158,-10.311654448509216,0.3354182839393616,0.55153888463974,-10.704231947660446,-10.721070401370525,-10.733806028962135,-10.735543757677078,-10.138581216335297,-8.88593852519989,0.0,-12.09999942779541
,,100000.0,9487.0,40.0,0.0,3.0,107.0,0.0,unreg,-10.96500015258789,-10.76123332977295,-10.370762944221497,-10.348738342523575,0.33660227060317993,0.5510409474372864,-10.702188685536385,-10.76123332977295,-10.708263866603374,-10.697370648384094,-10.029577851295471,-8.6368887424469,0.0,-12.09999942779541
,,100000.0,9849.0,41.0,0.0,3.0,107.0,0.0,unreg,-10.906999588012695,-10.754694938659668,-10.34679001569748,-10.33498626947403,0.3378831148147583,0.5494356155395508,-10.6763476729393,-10.6763476729393,-10.69402565434575,-10.685119107365608,-10.026057422161102,-8.690380573272705,0.0,-12.09999942779541
,,100000.0,9900.0,42.0,0.0,3.0,107.0,0.0,unreg,-10.906999588012695,-10.754694938659668,-10.348789483308792,-10.337589055299759,0.3388311564922333,0.5505301356315613,-10.6763476729393,-10.6763476729393,-10.69323668628931,-10.688427366316319,-10.02851939201355,-8.6874680519104,0.0,-12.09999942779541
,,100000.0,10000.0,43.0,0.0,3.0,107.0,0.0,unreg,-10.859000205993652,-10.666878700256348,-10.283721774816513,-10.272961586713791,0.33896517753601074,0.5522794723510742,-10.638452112674713,-10.666878700256348,-10.641289992257953,-10.638915944844484,-9.83513206243515,-8.379003286361694,0.0,-12.09999942779541
,,100000.0,10050.0,44.0,0.0,3.0,107.0,0.0,unreg,-10.932000160217285,-10.729615211486816,-10.353749960660934,-10.338596314191818,0.3394627571105957,0.5518447756767273,-10.67828407138586,-10.729615211486816,-10.713324962183833,-10.739154934883118,-9.89124983549118,-8.43191146850586,0.0,-12.09999942779541
,,100000.0,10199.0,45.0,0.0,3.0,107.0,0.0,unreg,-10.888999938964844,-10.707935333251953,-10.355357259511948,-10.343940436840057,0.33964717388153076,0.5515193343162537,-10.643714785575867,-10.643714785575867,-10.705032229423523,-10.725194934755564,-9.788274943828583,-8.252579689025879,0.0,-12.09999942779541
,,100000.0,10296.0,46.0,0.0,3.0,107.0,0.0,unreg,-10.906000137329102,-10.727080345153809,-10.364880353212357,-10.352713167667389,0.34207290410995483,0.5548871159553528,-10.709108389914036,-10.709108389914036,-10.755332123488188,-10.801999188959599,-9.941498816013336,-8.4825119972229,0.0,-12.09999942779541
,,100000.0,10441.0,47.0,0.0,3.0,107.0,0.0,unreg,-10.894000053405762,-10.693886756896973,-10.334492474794388,-10.302666991949081,0.3430037498474121,0.5537709593772888,-10.636226397007704,-10.693886756896973,-10.732488837093115,-10.7884476557374,-9.910289824008942,-8.489590167999268,0.0,-12.09999942779541
,,100000.0,10631.0,48.0,0.0,3.0,107.0,0.0,unreg,-10.863999366760254,-10.61817455291748,-10.302147060632706,-10.267163097858429,0.34596335887908936,0.5576326847076416,-10.567896693944931,-10.61817455291748,-10.665064375847578,-10.710410498082638,-9.822567582130432,-8.40581727027893,0.0,-12.09999942779541
,,100000.0,10771.0,49.0,0.0,3.0,107.0,0.0,unreg,-10.856999397277832,-10.608600616455078,-10.27322033047676,-10.252161353826523,0.34758132696151733,0.5593224167823792,-10.58414539694786,-10.608600616455078,-10.667941946536303,-10.714898429811,-9.83038467168808,-8.365403175354004,0.0,-12.09999942779541
,,100000.0,10817.0,50.0,0.0,3.0,107.0,0.0,unreg,-10.873000144958496,-10.609293937683105,-10.25332310795784,-10.23925843834877,0.3457741141319275,0.5551045536994934,-10.567296747118235,-10.591751966625452,-10.641002494841814,-10.694936081767082,-9.873713552951813,-8.487233877182007,0.0,-12.09999942779541
,,100000.0,11000.0,51.0,0.0,3.0,107.0,0.0,unreg,-10.873000144958496,-10.609293937683105,-10.2568998336792,-10.24307319521904,0.3459619879722595,0.5551665425300598,-10.567296747118235,-10.591751966625452,-10.642233420163393,-10.695280760526657,-9.87462729215622,-8.493610620498657,0.0,-12.09999942779541
,,100000.0,11046.0,52.0,0.0,3.0,107.0,0.0,unreg,-10.873000144958496,-10.609293937683105,-10.263705134391785,-10.250564843416214,0.345111221075058,0.5550676584243774,-10.567296747118235,-10.591751966625452,-10.64223351329565,-10.695280760526657,-9.875237703323364,-8.497477531433105,0.0,-12.09999942779541
,,100000.0,11181.0,53.0,0.0,3.0,107.0,0.0,unreg,-10.868999481201172,-10.679115295410156,-10.31909030675888,-10.309091418981552,0.34898605942726135,0.557852566242218,-10.6351288408041,-10.6351288408041,-10.698359958827496,-10.764245562255383,-9.86175912618637,-8.497891664505005,0.0,-12.09999942779541
,,100000.0,11314.0,54.0,0.0,3.0,107.0,0.0,unreg,-10.868999481201172,-10.679115295410156,-10.319989264011383,-10.309562772512436,0.3478543162345886,0.5577553510665894,-10.6351288408041,-10.6351288408041,-10.698359986767173,-10.76641634106636,-9.861002206802368,-8.496998071670532,0.0,-12.09999942779541
,,100000.0,11402.0,55.0,0.0,3.0,107.0,0.0,unreg,-10.918999671936035,-10.711204528808594,-10.318402796983719,-10.30820146203041,0.35119354724884033,0.5604310035705566,-10.64530048519373,-10.645300477743149,-10.704889831598848,-10.775638647377491,-9.924395322799683,-8.643800497055054,0.0,-12.09999942779541
,,100000.0,11662.0,56.0,0.0,3.0,107.0,0.0,unreg,-10.930999755859375,-10.71018123626709,-10.321603298187256,-10.313321441411972,0.35040727257728577,0.5602253079414368,-10.66765957325697,-10.71018123626709,-10.74715119227767,-10.831187762320042,-9.957615613937378,-8.683486700057983,0.0,-12.09999942779541
,,100000.0,11705.0,57.0,0.0,3.0,107.0,0.0,unreg,-10.932000160217285,-10.712488174438477,-10.315293669700623,-10.30720579624176,0.35167741775512695,0.560856819152832,-10.642500542104244,-10.669966511428356,-10.74281569570303,-10.828958600759506,-9.976880550384521,-8.75803792476654,0.0,-12.09999942779541
,,100000.0,12000.0,58.0,0.0,3.0,107.0,0.0,unreg,-10.902999877929688,-10.691781997680664,-10.307945758104324,-10.297859936952591,0.35317251086235046,0.5626936554908752,-10.642551090568304,-10.642551090568304,-10.71061822399497,-10.79329827427864,-9.952440440654755,-8.744226813316345,0.0,-12.09999942779541
,,100000.0,12042.0,59.0,0.0,3.0,107.0,0.0,unreg,-10.875999450683594,-10.669060707092285,-10.313999325037003,-10.304388999938965,0.3580910265445709,0.5689233541488647,-10.527684673666954,-10.527684673666954,-10.662239465862513,-10.742007479071617,-9.968262612819672,-8.853391528129578,0.0,-12.09999942779541
,,100000.0,12084.0,60.0,0.0,3.0,107.0,0.0,unreg,-10.951000213623047,-10.743207931518555,-10.384051114320755,-10.36913350224495,0.3585202395915985,0.569688618183136,-10.601831898093224,-10.669130757451057,-10.754566099494696,-10.850878305733204,-10.043620467185974,-8.924401760101318,0.0,-12.09999942779541
,,100000.0,12166.0,61.0,0.0,3.0,107.0,0.0,unreg,-10.951000213623047,-10.743207931518555,-10.386416852474213,-10.373606771230698,0.36407577991485596,0.573001503944397,-10.669130757451057,-10.669130757451057,-10.775585670024157,-10.87850570678711,-10.045376539230347,-8.929578423500061,0.0,-12.09999942779541
,,100000.0,12207.0,62.0,0.0,3.0,107.0,0.0,unreg,-10.916000366210938,-10.732032775878906,-10.371314018964767,-10.361010491847992,0.3632550537586212,0.5718406438827515,-10.668724045157433,-10.668724045157433,-10.743567013181746,-10.84039893001318,-10.027923703193665,-8.884766817092896,0.0,-12.09999942779541
,,100000.0,12370.0,63.0,0.0,3.0,107.0,0.0,unreg,-10.875,-10.674009323120117,-10.309126317501068,-10.297897666692734,0.36465638875961304,0.5728434920310974,-10.619132347404957,-10.657242648303509,-10.6707431061659,-10.737119168043137,-9.993173599243164,-8.827479720115662,0.0,-12.09999942779541
,,100000.0,12530.0,64.0,0.0,3.0,107.0,0.0,unreg,-10.875,-10.674009323120117,-10.321240097284317,-10.30861720442772,0.3654283285140991,0.5735203623771667,-10.619132347404957,-10.657242648303509,-10.683241842314601,-10.753217995166779,-10.015747964382172,-8.873208403587341,0.0,-12.09999942779541
,,100000.0,12650.0,65.0,0.0,3.0,107.0,0.0,unreg,-10.897000312805176,-10.708221435546875,-10.353422403335571,-10.340002745389938,0.36446550488471985,0.5745674967765808,-10.670111134648323,-10.708221435546875,-10.713550850749016,-10.761910233646631,-10.076244533061981,-9.041441440582275,0.0,-12.09999942779541
,,100000.0,12728.0,66.0,0.0,3.0,107.0,0.0,unreg,-10.897000312805176,-10.708221435546875,-10.348666965961456,-10.334969490766525,0.3646604120731354,0.5747600793838501,-10.670111134648323,-10.708221435546875,-10.713550695683807,-10.76190559193492,-10.072872042655945,-9.040370345115662,0.0,-12.09999942779541
